,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
631,Francisco Elson,TOT,31,70,63,19.02857142857143,12.904761904761905,2008,0,0
632,Francisco Elson,SAS,31,70,41,19.02857142857143,13.024390243902438,2008,1,0
633,Francisco Elson,SEA,31,70,22,19.02857142857143,12.681818181818182,2008,0,0
634,Melvin Ely,NOH,29,30,52,10.3,11.942307692307692,2008,0,0
635,Melvin Ely,NOH,29,24,52,10.166666666666666,11.942307692307692,2008,0,0
636,Melvin Ely,NOH,29,6,52,10.833333333333334,11.942307692307692,2008,0,0
637,Maurice Evans,TOT,29,76,75,22.789473684210527,22.933333333333334,2008,0,0
638,Maurice Evans,LAL,29,76,7,22.789473684210527,13.714285714285714,2008,0,0
639,Maurice Evans,ORL,29,76,68,22.789473684210527,23.88235294117647,2008,0,0
640,Reggie Evans,PHI,27,66,81,17.075757575757574,23.19753086419753,2008,0,0
641,Jordan Farmar,LAL,21,72,82,15.13888888888889,20.609756097560975,2008,0,0
642,Raymond Felton,CHA,23,78,79,36.30769230769231,37.620253164556964,2008,0,0
643,Michael Finley,SAS,34,82,82,22.23170731707317,26.878048780487806,2008,1,0
644,Derek Fisher,LAL,33,82,82,27.890243902439025,27.426829268292682,2008,0,0
645,T.J. Ford,TOR,24,75,51,29.906666666666666,23.50980392156863,2008,0,0
646,Jeff Foster,IND,31,75,77,23.2,24.467532467532468,2008,0,0
647,Randy Foye,MIN,24,82,39,22.914634146341463,32.282051282051285,2008,0,0
648,Adonal Foyle,ORL,32,48,82,9.895833333333334,9.439024390243903,2008,0,0
649,Steve Francis,HOU,30,44,10,28.113636363636363,19.9,2008,1,0
650,Channing Frye,POR,24,72,78,26.333333333333332,17.205128205128204,2008,0,0
651,Dan Gadzuric,MIL,29,54,51,15.555555555555555,10.470588235294118,2008,0,0
652,Jorge Garbajosa,TOR,30,67,7,28.492537313432837,10.571428571428571,2008,0,0
653,Francisco García,SAC,26,79,79,17.848101265822784,26.531645569620252,2008,0,0
654,Kevin Garnett*,BOS,31,76,71,39.4078947368421,32.7887323943662,2008,0,0
655,Pat Garrity,ORL,31,33,31,8.393939393939394,9.161290322580646,2008,0,0
656,Pau Gasol,TOT,27,59,66,36.152542372881356,35.621212121212125,2008,0,0
657,Pau Gasol,MEM,27,59,39,36.152542372881356,36.743589743589745,2008,0,0
658,Pau Gasol,LAL,27,59,27,36.152542372881356,34.0,2008,0,0
659,Rudy Gay,MEM,21,78,81,26.96153846153846,37.03703703703704,2008,0,0
660,Mickaël Gelabale,SEA,24,70,39,17.7,11.923076923076923,2008,0,0
661,Devean George,DAL,30,60,53,21.383333333333333,15.49056603773585,2008,1,0
662,Daniel Gibson,CLE,21,60,58,16.466666666666665,30.43103448275862,2008,0,0
663,Manu Ginóbili*,SAS,30,75,74,27.466666666666665,31.06756756756757,2008,1,0
664,Gordan Giriček,TOT,30,61,56,19.475409836065573,14.839285714285714,2008,0,0
665,Gordan Giriček,UTA,30,61,22,19.475409836065573,12.681818181818182,2008,0,0
666,Gordan Giriček,PHI,30,61,12,19.475409836065573,9.166666666666666,2008,0,0
667,Gordan Giriček,PHO,30,61,22,19.475409836065573,20.09090909090909,2008,0,0
668,Ryan Gomes,MIN,25,73,82,31.164383561643834,29.682926829268293,2008,0,0
669,Drew Gooden,TOT,26,80,69,27.975,30.753623188405797,2008,0,0
670,Drew Gooden,CLE,26,80,51,27.975,30.666666666666668,2008,0,0
671,Drew Gooden,CHI,26,80,18,27.975,31.0,2008,0,0
672,Ben Gordon,CHI,24,82,72,32.97560975609756,31.819444444444443,2008,0,0
673,Joey Graham,TOR,25,79,38,16.696202531645568,8.710526315789474,2008,0,0
674,Stephen Graham,IND,25,14,22,11.785714285714286,5.818181818181818,2008,0,0
675,Danny Granger,IND,24,82,80,33.96341463414634,35.95,2008,0,0
676,Gerald Green,TOT,22,81,30,21.97530864197531,12.066666666666666,2008,0,0
677,Gerald Green,MIN,22,81,29,21.97530864197531,12.344827586206897,2008,0,0
678,Gerald Green,HOU,22,81,1,21.97530864197531,4.0,2008,1,0
679,Willie Green,PHI,26,74,74,24.89189189189189,26.62162162162162,2008,0,0
680,Orien Greene,SAC,25,41,7,6.195121951219512,8.714285714285714,2008,0,0
681,Adrian Griffin,TOT,33,54,35,10.833333333333334,8.771428571428572,2008,0,0
682,Adrian Griffin,CHI,33,54,22,10.833333333333334,10.090909090909092,2008,0,0
683,Adrian Griffin,SEA,33,54,13,10.833333333333334,6.538461538461538,2008,0,0
684,Richard Hamilton,DET,29,75,72,36.84,33.666666666666664,2008,0,0
685,Matt Harpring,UTA,31,77,76,25.51948051948052,18.07894736842105,2008,0,0
686,Al Harrington,GSW,27,78,81,32.85897435897436,27.037037037037038,2008,0,0
687,Al Harrington,GSW,27,36,81,33.55555555555556,27.037037037037038,2008,0,0
688,Al Harrington,GSW,27,42,81,32.26190476190476,27.037037037037038,2008,0,0
689,Othella Harrington,CHA,34,26,22,8.461538461538462,7.545454545454546,2008,0,0
690,Devin Harris,TOT,24,80,64,26.0125,31.59375,2008,0,0
691,Devin Harris,DAL,24,80,39,26.0125,30.358974358974358,2008,1,0
692,Devin Harris,NJN,24,80,25,26.0125,33.52,2008,0,0
693,David Harrison,IND,25,24,55,7.916666666666667,12.763636363636364,2008,0,0
694,Jason Hart,UTA,29,36,57,23.5,10.631578947368421,2008,0,0
695,Jason Hart,UTA,29,13,57,7.6923076923076925,10.631578947368421,2008,0,0
696,Jason Hart,UTA,29,23,57,32.43478260869565,10.631578947368421,2008,0,0
697,Udonis Haslem,MIA,27,79,49,31.430379746835442,36.83673469387755,2008,0,0
698,Trenton Hassell,TOT,28,76,63,29.25,12.26984126984127,2008,0,0
699,Trenton Hassell,DAL,28,76,37,29.25,12.513513513513514,2008,1,0
700,Trenton Hassell,NJN,28,76,26,29.25,11.923076923076923,2008,0,0
701,Chuck Hayes,HOU,24,78,79,21.974358974358974,19.936708860759495,2008,1,0
702,Jarvis Hayes,DET,26,81,82,20.074074074074073,15.695121951219512,2008,0,0
703,Brendan Haywood,WAS,28,77,80,22.5974025974026,27.85,2008,0,0
704,Luther Head,HOU,25,80,73,27.6375,18.89041095890411,2008,1,0
705,Walter Herrmann,TOT,28,48,45,19.5,8.28888888888889,2008,0,0
706,Walter Herrmann,CHA,28,48,17,19.5,10.235294117647058,2008,0,0
707,Walter Herrmann,DET,28,48,28,19.5,7.107142857142857,2008,0,0
708,Nenê,DEN,25,64,16,26.796875,16.625,2008,0,0
709,Grant Hill*,PHO,35,65,70,30.907692307692308,31.742857142857144,2008,0,0
710,Kirk Hinrich,CHI,27,80,75,35.4875,31.733333333333334,2008,0,0
711,Ryan Hollins,CHA,23,27,60,6.851851851851852,8.866666666666667,2008,0,0
712,Robert Horry,SAS,37,68,45,16.529411764705884,12.955555555555556,2008,1,0
713,Eddie House,BOS,29,56,78,16.892857142857142,18.974358974358974,2008,0,0
714,Dwight Howard,ORL,22,82,82,36.86585365853659,37.65853658536585,2008,0,0
715,Josh Howard,DAL,27,70,76,35.07142857142857,36.276315789473685,2008,1,0
716,Juwan Howard,DAL,34,80,50,26.5375,7.06,2008,1,0
717,Troy Hudson,GSW,31,34,9,16.294117647058822,10.333333333333334,2008,0,0
718,Larry Hughes,TOT,29,70,68,37.08571428571429,29.705882352941178,2008,0,0
719,Larry Hughes,CLE,29,70,40,37.08571428571429,30.25,2008,0,0
720,Larry Hughes,CHI,29,70,28,37.08571428571429,28.928571428571427,2008,0,0
721,Kris Humphries,TOR,22,60,70,11.166666666666666,13.214285714285714,2008,0,0
722,Lindsey Hunter,DET,37,52,24,14.326923076923077,8.958333333333334,2008,0,0
723,Steven Hunter,DEN,26,70,19,22.928571428571427,6.315789473684211,2008,0,0
724,Andre Iguodala,PHI,24,76,82,40.28947368421053,39.53658536585366,2008,0,0
725,Zydrunas Ilgauskas,CLE,32,78,73,27.307692307692307,30.438356164383563,2008,0,0
726,D.J. Mbenga,TOT,27,21,42,3.761904761904762,7.761904761904762,2008,0,0
727,D.J. Mbenga,GSW,27,21,16,3.761904761904762,8.125,2008,0,0
728,D.J. Mbenga,LAL,27,21,26,3.761904761904762,7.538461538461538,2008,0,0
729,Allen Iverson*,DEN,32,65,82,42.47692307692308,41.75609756097561,2008,0,0
730,Allen Iverson*,DEN,32,15,82,42.666666666666664,41.75609756097561,2008,0,0
731,Allen Iverson*,DEN,32,50,82,42.42,41.75609756097561,2008,0,0
732,Royal Ivey,MIL,26,53,75,10.169811320754716,19.16,2008,0,0
733,Jarrett Jack,POR,24,79,82,33.55696202531646,27.182926829268293,2008,0,0
734,Bobby Jackson,TOT,34,56,72,23.75,19.291666666666668,2008,0,0
735,Bobby Jackson,NOH,34,56,46,23.75,19.369565217391305,2008,0,0
736,Bobby Jackson,HOU,34,56,26,23.75,19.153846153846153,2008,1,0
737,Luke Jackson,MIA,26,13,14,10.615384615384615,16.285714285714285,2008,0,0
738,Luke Jackson,MIA,26,3,14,5.333333333333333,16.285714285714285,2008,0,0
739,Luke Jackson,MIA,26,10,14,12.2,16.285714285714285,2008,0,0
740,Stephen Jackson,GSW,29,75,73,33.053333333333335,39.10958904109589,2008,0,0
741,Stephen Jackson,GSW,29,37,73,32.054054054054056,39.10958904109589,2008,0,0
742,Stephen Jackson,GSW,29,38,73,34.026315789473685,39.10958904109589,2008,0,0
743,Jerome James,NYK,32,41,2,6.658536585365853,2.5,2008,1,0
744,LeBron James,CLE,23,78,75,40.8974358974359,40.36,2008,0,0
745,Mike James,TOT,32,82,54,25.23170731707317,13.333333333333334,2008,0,0
746,Mike James,HOU,32,82,33,25.23170731707317,16.272727272727273,2008,1,0
747,Mike James,NOH,32,82,21,25.23170731707317,8.714285714285714,2008,0,0
748,Antawn Jamison,WAS,31,70,79,38.02857142857143,38.74683544303797,2008,0,0
749,Marko Jarić,MIN,29,70,75,22.214285714285715,29.186666666666667,2008,0,0
750,Al Jefferson,MIN,23,69,82,33.608695652173914,35.59756097560975,2008,0,0
751,Richard Jefferson,NJN,27,55,82,35.56363636363636,39.02439024390244,2008,0,0
752,Jared Jeffries,NYK,26,55,73,23.763636363636362,18.15068493150685,2008,1,0
753,Alexander Johnson,MIA,24,59,43,12.76271186440678,12.767441860465116,2008,0,0
754,Amir Johnson,DET,20,8,62,15.5,12.32258064516129,2008,0,0
755,Anthony Johnson,TOT,33,67,69,19.417910447761194,22.18840579710145,2008,0,0
756,Anthony Johnson,TOT,33,40,69,14.05,22.18840579710145,2008,0,0
757,Anthony Johnson,TOT,33,27,69,27.37037037037037,22.18840579710145,2008,0,0
758,Anthony Johnson,ATL,33,67,42,19.417910447761194,26.69047619047619,2008,0,0
759,Anthony Johnson,ATL,33,40,42,14.05,26.69047619047619,2008,0,0
760,Anthony Johnson,ATL,33,27,42,27.37037037037037,26.69047619047619,2008,0,0
761,Anthony Johnson,SAC,33,67,27,19.417910447761194,15.185185185185185,2008,0,0
762,Anthony Johnson,SAC,33,40,27,14.05,15.185185185185185,2008,0,0
763,Anthony Johnson,SAC,33,27,27,27.37037037037037,15.185185185185185,2008,0,0
764,DerMarr Johnson,SAS,27,39,5,10.743589743589743,5.6,2008,1,0
765,Joe Johnson,ATL,26,57,82,41.3859649122807,40.76829268292683,2008,0,0
766,Linton Johnson,TOT,27,54,8,13.333333333333334,7.875,2008,0,0
767,Linton Johnson,PHO,27,54,6,13.333333333333334,8.833333333333334,2008,0,0
768,Linton Johnson,TOR,27,54,2,13.333333333333334,5.0,2008,0,0
769,Bobby Jones,TOT,24,44,47,7.636363636363637,11.297872340425531,2008,0,0
770,Bobby Jones,DEN,24,44,25,7.636363636363637,8.88,2008,0,0
771,Bobby Jones,MEM,24,44,9,7.636363636363637,15.222222222222221,2008,0,0
772,Bobby Jones,HOU,24,44,4,7.636363636363637,2.25,2008,1,0
773,Bobby Jones,MIA,24,44,6,7.636363636363637,23.833333333333332,2008,0,0
774,Bobby Jones,SAS,24,44,3,7.636363636363637,6.666666666666667,2008,1,0
775,Dahntay Jones,SAC,27,78,25,21.423076923076923,8.24,2008,0,0
776,Damon Jones,CLE,31,60,67,19.55,19.940298507462686,2008,0,0
777,Dwayne Jones,CLE,24,4,56,4.5,8.428571428571429,2008,0,0
778,Eddie Jones,DAL,36,64,47,24.90625,19.617021276595743,2008,1,0
779,Eddie Jones,DAL,36,29,47,19.344827586206897,19.617021276595743,2008,1,0
780,Eddie Jones,DAL,36,35,47,29.514285714285716,19.617021276595743,2008,1,0
781,Fred Jones,NYK,28,63,70,20.936507936507937,25.1,2008,1,0
782,Fred Jones,NYK,28,39,70,22.307692307692307,25.1,2008,1,0
783,Fred Jones,NYK,28,24,70,18.708333333333332,25.1,2008,1,0
784,James Jones,POR,27,76,58,18.105263157894736,22.0,2008,0,0
785,Solomon Jones,ATL,23,58,35,11.482758620689655,4.142857142857143,2008,0,0
786,Chris Kaman,LAC,25,75,56,29.013333333333332,37.19642857142857,2008,0,0
787,Jason Kapono,TOR,26,67,81,26.37313432835821,18.88888888888889,2008,0,0
788,Viktor Khryapa,CHI,25,33,9,7.0,11.666666666666666,2008,0,0
789,Jason Kidd*,TOT,34,80,80,36.6625,36.325,2008,0,0
790,Jason Kidd*,NJN,34,80,51,36.6625,37.15686274509804,2008,0,0
791,Jason Kidd*,DAL,34,80,29,36.6625,34.86206896551724,2008,1,0
792,Tarence Kinsey,MEM,23,48,11,20.145833333333332,8.727272727272727,2008,0,0
793,Andrei Kirilenko,UTA,26,70,72,29.271428571428572,30.791666666666668,2008,0,0
794,Linas Kleiza,DEN,23,79,79,18.835443037974684,23.911392405063292,2008,0,0
795,Brevin Knight,LAC,32,45,74,28.288888888888888,22.62162162162162,2008,0,0
796,Kyle Korver,TOT,26,74,75,30.91891891891892,23.093333333333334,2008,0,0
797,Kyle Korver,PHI,26,74,25,30.91891891891892,26.28,2008,0,0
798,Kyle Korver,UTA,26,74,50,30.91891891891892,21.5,2008,0,0
799,Nenad Krstić,NJN,24,26,45,32.61538461538461,18.044444444444444,2008,0,0
800,Raef LaFrentz,POR,31,27,39,13.037037037037036,7.461538461538462,2008,0,0
801,David Lee,NYK,24,58,81,29.844827586206897,29.08641975308642,2008,1,0
802,Rashard Lewis,ORL,28,60,81,39.13333333333333,37.97530864197531,2008,0,0
803,Kyle Lowry,MEM,21,10,82,17.5,25.475609756097562,2008,0,0
804,Tyronn Lue,TOT,30,56,50,26.571428571428573,14.72,2008,0,0
805,Tyronn Lue,ATL,30,56,33,26.571428571428573,17.09090909090909,2008,0,0
806,Tyronn Lue,DAL,30,56,17,26.571428571428573,10.117647058823529,2008,1,0
807,Mark Madsen,MIN,32,56,20,8.446428571428571,7.55,2008,0,0
808,Corey Maggette,LAC,28,75,70,30.546666666666667,35.74285714285714,2008,0,0
809,Jamaal Magloire,TOT,29,81,31,21.02469135802469,9.225806451612904,2008,0,0
810,Jamaal Magloire,NJN,29,81,24,21.02469135802469,10.791666666666666,2008,0,0
811,Jamaal Magloire,DAL,29,81,7,21.02469135802469,3.857142857142857,2008,1,0
812,Stephon Marbury,NYK,30,74,24,37.13513513513514,33.541666666666664,2008,1,0
813,Shawn Marion,TOT,29,80,63,37.625,36.74603174603175,2008,0,0
814,Shawn Marion,PHO,29,80,47,37.625,36.4468085106383,2008,0,0
815,Shawn Marion,MIA,29,80,16,37.625,37.625,2008,0,0
816,Sean Marks,PHO,32,3,19,5.666666666666667,6.842105263157895,2008,0,0
817,Donyell Marshall,TOT,34,81,26,16.790123456790123,13.076923076923077,2008,0,0
818,Donyell Marshall,CLE,34,81,11,16.790123456790123,14.181818181818182,2008,0,0
819,Donyell Marshall,SEA,34,81,15,16.790123456790123,12.266666666666667,2008,0,0
820,Darrick Martin,TOR,36,31,17,7.096774193548387,8.294117647058824,2008,0,0
821,Kenyon Martin,DEN,30,2,71,31.5,30.408450704225352,2008,0,0
822,Kevin Martin,SAC,24,80,61,35.225,36.32786885245902,2008,0,0
823,Desmond Mason,MIL,30,75,59,34.333333333333336,28.847457627118644,2008,0,0
824,Roger Mason,WAS,27,62,80,7.935483870967742,21.35,2008,0,0
825,Jason Maxiell,DET,24,67,82,14.074626865671641,21.5609756097561,2008,0,0
826,Rashad McCants,MIN,23,37,75,14.972972972972974,26.933333333333334,2008,0,0
827,Antonio McDyess,DET,33,82,78,21.085365853658537,29.294871794871796,2008,0,0
828,Tracy McGrady*,HOU,28,71,66,35.76056338028169,36.96969696969697,2008,1,0
829,Jeff McInnis,CHA,33,38,54,18.473684210526315,26.11111111111111,2008,0,0
830,C.J. Miles,UTA,20,37,60,10.08108108108108,11.483333333333333,2008,0,0
831,Darko Miličić,MEM,22,80,70,23.9125,23.757142857142856,2008,0,0
832,Andre Miller,PHI,31,80,82,37.075,36.78048780487805,2008,0,0
833,Andre Miller,PHI,31,23,82,35.73913043478261,36.78048780487805,2008,0,0
834,Andre Miller,PHI,31,57,82,37.6140350877193,36.78048780487805,2008,0,0
835,Brad Miller,SAC,31,63,72,28.3015873015873,34.90277777777778,2008,0,0
836,Mike Miller,MEM,27,70,70,39.142857142857146,35.34285714285714,2008,0,0
837,Paul Millsap,UTA,22,82,82,17.951219512195124,20.75609756097561,2008,0,0
838,Yao Ming*,HOU,27,48,55,33.833333333333336,37.163636363636364,2008,1,0
839,Cuttino Mobley,LAC,32,78,77,36.42307692307692,35.09090909090909,2008,0,0
840,Nazr Mohammed,TOT,30,51,82,15.156862745098039,20.121951219512194,2008,0,0
841,Nazr Mohammed,DET,30,51,21,15.156862745098039,10.857142857142858,2008,0,0
842,Nazr Mohammed,CHA,30,51,61,15.156862745098039,23.311475409836067,2008,0,0
843,Mikki Moore,SAC,32,79,82,26.354430379746834,29.085365853658537,2008,0,0
844,Randolph Morris,NYK,22,5,18,8.8,10.055555555555555,2008,1,0
845,Alonzo Mourning*,MIA,37,77,25,20.415584415584416,15.56,2008,0,0
846,Troy Murphy,IND,27,68,75,27.235294117647058,28.08,2008,0,0
847,Troy Murphy,IND,27,26,75,25.653846153846153,28.08,2008,0,0
848,Troy Murphy,IND,27,42,75,28.214285714285715,28.08,2008,0,0
849,Ronald Murray,TOT,28,69,42,21.405797101449274,20.80952380952381,2008,0,0
850,Ronald Murray,DET,28,69,19,21.405797101449274,18.263157894736842,2008,0,0
851,Ronald Murray,IND,28,69,23,21.405797101449274,22.91304347826087,2008,0,0
852,Dikembe Mutombo*,HOU,41,75,39,17.186666666666667,15.871794871794872,2008,1,0
853,Boštjan Nachbar,NJN,27,76,75,20.157894736842106,22.133333333333333,2008,0,0
854,Eduardo Nájera,DEN,31,75,78,22.106666666666666,21.333333333333332,2008,0,0
855,Steve Nash*,PHO,33,76,81,35.28947368421053,34.32098765432099,2008,0,0
856,Jameer Nelson,ORL,25,77,69,30.272727272727273,28.420289855072465,2008,0,0
857,Rasho Nesterović,TOR,31,80,71,20.95,20.929577464788732,2008,0,0
858,Ira Newble,TOT,33,15,49,8.6,14.244897959183673,2008,0,0
859,Ira Newble,CLE,33,15,41,8.6,15.853658536585366,2008,0,0
860,Ira Newble,SEA,33,15,2,8.6,8.5,2008,0,0
861,Ira Newble,LAL,33,15,6,8.6,5.166666666666667,2008,0,0
862,Andrés Nocioni,CHI,28,53,82,26.528301886792452,24.646341463414632,2008,0,0
863,Steve Novak,HOU,24,35,35,5.457142857142857,7.542857142857143,2008,1,0
864,Dirk Nowitzki,DAL,29,78,77,36.15384615384615,35.96103896103896,2008,1,0
865,Patrick O'Bryant,GSW,21,16,24,7.4375,4.125,2008,0,0
866,Jermaine O'Neal,IND,29,69,42,35.63768115942029,28.714285714285715,2008,0,0
867,Shaquille O'Neal*,TOT,35,40,61,28.375,28.65573770491803,2008,0,0
868,Shaquille O'Neal*,MIA,35,40,33,28.375,28.636363636363637,2008,0,0
869,Shaquille O'Neal*,PHO,35,40,28,28.375,28.678571428571427,2008,0,0
870,Fabricio Oberto,SAS,32,79,82,17.27848101265823,20.048780487804876,2008,1,0
871,Lamar Odom,LAL,28,56,77,39.32142857142857,37.935064935064936,2008,0,0
872,Emeka Okafor,CHA,25,67,82,34.76119402985075,33.146341463414636,2008,0,0
873,Mehmet Okur,UTA,28,80,72,33.3,33.19444444444444,2008,0,0
874,Kevin Ollie,PHI,35,53,40,17.339622641509433,7.5,2008,0,0
875,Bo Outlaw,ORL,36,41,2,11.21951219512195,3.5,2008,0,0
876,Travis Outlaw,POR,23,67,82,22.865671641791046,26.658536585365855,2008,0,0
877,Zaza Pachulia,ATL,23,72,62,28.13888888888889,15.225806451612904,2008,0,0
878,Jannero Pargo,NOH,28,82,80,20.853658536585368,18.7125,2008,0,0
879,Anthony Parker,TOR,32,73,82,33.38356164383562,32.1219512195122,2008,0,0
880,Smush Parker,TOT,26,82,28,29.963414634146343,21.142857142857142,2008,0,0
881,Smush Parker,MIA,26,82,9,29.963414634146343,20.333333333333332,2008,0,0
882,Smush Parker,LAC,26,82,19,29.963414634146343,21.526315789473685,2008,0,0
883,Tony Parker,SAS,25,77,69,32.45454545454545,33.507246376811594,2008,1,0
884,Ruben Patterson,LAC,32,81,20,30.962962962962962,16.35,2008,0,0
885,Chris Paul,NOH,22,64,80,36.765625,37.575,2008,0,0
886,Sasha Pavlović,CLE,24,67,51,22.895522388059703,23.294117647058822,2008,0,0
887,Kendrick Perkins,BOS,23,72,78,21.88888888888889,24.512820512820515,2008,0,0
888,Morris Peterson,NOH,30,71,76,21.338028169014084,23.63157894736842,2008,0,0
889,Johan Petro,SEA,22,81,72,18.641975308641975,18.194444444444443,2008,0,0
890,Eric Piatkowski,PHO,37,11,16,6.636363636363637,7.0625,2008,0,0
891,Paul Pierce*,BOS,30,47,80,37.02127659574468,35.925,2008,0,0
892,Mickaël Piétrus,GSW,25,72,66,26.90277777777778,19.939393939393938,2008,0,0
893,Scot Pollard,BOS,32,24,22,4.541666666666667,7.863636363636363,2008,0,0
894,James Posey,BOS,31,71,74,27.028169014084508,24.60810810810811,2008,0,0
895,Leon Powe,BOS,24,63,56,11.428571428571429,14.446428571428571,2008,0,0
896,Josh Powell,LAC,25,37,64,9.54054054054054,19.1875,2008,0,0
897,Josh Powell,LAC,25,7,64,9.142857142857142,19.1875,2008,0,0
898,Josh Powell,LAC,25,30,64,9.633333333333333,19.1875,2008,0,0
899,Ronnie Price,UTA,24,58,61,9.706896551724139,9.639344262295081,2008,0,0
900,Tayshaun Prince,DET,27,82,82,36.59756097560975,32.853658536585364,2008,0,0
901,Joel Przybilla,POR,28,43,77,16.302325581395348,23.623376623376622,2008,0,0
902,Chris Quinn,MIA,24,42,60,9.714285714285714,22.333333333333332,2008,0,0
903,Vladimir Radmanović,LAL,27,55,65,17.927272727272726,22.815384615384616,2008,0,0
904,Shavlik Randolph,PHI,24,13,9,13.76923076923077,3.0,2008,0,0
905,Zach Randolph,NYK,26,68,69,35.661764705882355,32.52173913043478,2008,1,0
906,Theo Ratliff,TOT,34,2,26,22.0,16.807692307692307,2008,0,0
907,Theo Ratliff,MIN,34,2,10,22.0,21.4,2008,0,0
908,Theo Ratliff,DET,34,2,16,22.0,13.9375,2008,0,0
909,Michael Redd,MIL,28,53,72,38.41509433962264,37.52777777777778,2008,0,0
910,J.J. Redick,ORL,23,42,34,14.80952380952381,8.117647058823529,2008,0,0
911,Jason Richardson,CHA,27,51,82,32.84313725490196,38.40243902439025,2008,0,0
912,Jeremy Richardson,TOT,23,6,27,3.3333333333333335,4.888888888888889,2008,0,0
913,Jeremy Richardson,TOT,23,5,27,3.8,4.888888888888889,2008,0,0
914,Jeremy Richardson,TOT,23,1,27,1.0,4.888888888888889,2008,0,0
915,Jeremy Richardson,MEM,23,6,3,3.3333333333333335,5.0,2008,0,0
916,Jeremy Richardson,MEM,23,5,3,3.8,5.0,2008,0,0
917,Jeremy Richardson,MEM,23,1,3,1.0,5.0,2008,0,0
918,Jeremy Richardson,SAS,23,6,5,3.3333333333333335,5.8,2008,1,0
919,Jeremy Richardson,SAS,23,5,5,3.8,5.8,2008,1,0
920,Jeremy Richardson,SAS,23,1,5,1.0,5.8,2008,1,0
921,Jeremy Richardson,ATL,23,6,19,3.3333333333333335,4.631578947368421,2008,0,0
922,Jeremy Richardson,ATL,23,5,19,3.8,4.631578947368421,2008,0,0
923,Jeremy Richardson,ATL,23,1,19,1.0,4.631578947368421,2008,0,0
924,Quentin Richardson,NYK,27,49,65,33.08163265306123,28.323076923076922,2008,1,0
925,Luke Ridnour,SEA,26,71,61,29.450704225352112,20.049180327868854,2008,0,0
926,Nate Robinson,NYK,23,64,72,21.1875,26.15277777777778,2008,1,0
927,Sergio Rodríguez,POR,21,67,72,12.865671641791044,8.722222222222221,2008,0,0
928,Rajon Rondo,BOS,21,78,77,23.474358974358974,29.948051948051948,2008,0,0
929,Malik Rose,NYK,33,65,49,12.461538461538462,10.081632653061224,2008,1,0
930,Quinton Ross,LAC,26,81,76,20.987654320987655,19.80263157894737,2008,0,0
931,Brandon Roy,POR,23,57,74,35.35087719298246,37.729729729729726,2008,0,0
932,Michael Ruffin,MIL,31,30,46,9.033333333333333,13.73913043478261,2008,0,0
933,John Salmons,SAC,28,79,81,27.025316455696203,31.074074074074073,2008,0,0
934,Brian Scalabrine,BOS,29,54,48,19.01851851851852,10.666666666666666,2008,0,0
935,Thabo Sefolosha,CHI,23,71,69,12.225352112676056,20.81159420289855,2008,0,0
936,Mouhamed Sene,SEA,21,28,13,6.035714285714286,4.769230769230769,2008,0,0
937,Cedric Simmons,TOT,22,43,14,12.418604651162791,6.214285714285714,2008,0,0
938,Cedric Simmons,CLE,22,43,7,12.418604651162791,9.714285714285714,2008,0,0
939,Cedric Simmons,CHI,22,43,7,12.418604651162791,2.7142857142857144,2008,0,0
940,Brian Skinner,PHO,31,67,66,22.73134328358209,12.787878787878787,2008,0,0
941,Craig Smith,MIN,24,82,77,18.74390243902439,20.09090909090909,2008,0,0
942,J.R. Smith,DEN,22,63,74,23.349206349206348,19.2027027027027,2008,0,0
943,Joe Smith,TOT,32,65,77,23.123076923076923,22.415584415584416,2008,0,0
944,Joe Smith,TOT,32,11,77,13.454545454545455,22.415584415584416,2008,0,0
945,Joe Smith,TOT,32,54,77,25.09259259259259,22.415584415584416,2008,0,0
946,Joe Smith,CHI,32,65,50,23.123076923076923,22.92,2008,0,0
947,Joe Smith,CHI,32,11,50,13.454545454545455,22.92,2008,0,0
948,Joe Smith,CHI,32,54,50,25.09259259259259,22.92,2008,0,0
949,Joe Smith,CLE,32,65,27,23.123076923076923,21.48148148148148,2008,0,0
950,Joe Smith,CLE,32,11,27,13.454545454545455,21.48148148148148,2008,0,0
951,Joe Smith,CLE,32,54,27,25.09259259259259,21.48148148148148,2008,0,0
952,Josh Smith,ATL,22,72,81,36.763888888888886,35.46913580246913,2008,0,0
953,Eric Snow,CLE,34,82,22,23.524390243902438,13.863636363636363,2008,0,0
954,Kirk Snyder,TOT,24,39,36,14.435897435897436,21.13888888888889,2008,0,0
955,Kirk Snyder,HOU,24,39,9,14.435897435897436,9.0,2008,1,0
956,Kirk Snyder,MIN,24,39,27,14.435897435897436,25.185185185185187,2008,0,0
957,Darius Songaila,WAS,29,37,80,18.91891891891892,19.425,2008,0,0
958,Jerry Stackhouse,DAL,33,67,58,24.104477611940297,24.344827586206897,2008,1,0
959,DeShawn Stevenson,WAS,26,82,82,29.5,31.26829268292683,2008,0,0
960,Peja Stojaković,NOH,30,13,77,32.69230769230769,35.20779220779221,2008,0,0
961,Damon Stoudamire,TOT,34,62,60,24.20967741935484,17.283333333333335,2008,0,0
962,Damon Stoudamire,MEM,34,62,29,24.20967741935484,21.517241379310345,2008,0,0
963,Damon Stoudamire,SAS,34,62,31,24.20967741935484,13.32258064516129,2008,1,0
